Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
473,169,173,145,152,101,99,92,86,96
474,169,173,145,152,101,99,92,86,96
474,169,173,145,152,101,99,92,86,96
474,170,173,145,152,101,99,92,86,96
474,170,173,146,152,101,99,92,86,96
475,170,173,146,152,101,99,92,86,96
475,170,173,146,152,101,99,92,86,96
475,170,173,146,152,101,99,92,86,97
475,170,173,146,152,101,99,92,86,97
475,170,173,146,152,101,99,92,86,97
476,170,173,146,152,101,99,92,86,97
476,170,173,146,152,101,99,92,86,97
476,170,173,146,152,102,99,92,86,97
476,170,173,147,152,102,99,92,86,97
476,170,174,147,152,102,99,92,86,97
476,170,174,147,152,102,99,92,86,97
476,170,174,147,152,102,99,92,86,97
476,171,174,147,152,102,99,92,86,97
477,171,174,147,152,102,99,92,86,97
477,171,174,147,152,102,99,92,86,97
477,171,174,147,152,103,99,92,86,97
478,171,174,147,152,103,99,92,86,97
478,171,174,147,152,103,99,92,87,97
478,171,174,147,152,103,99,92,87,97
478,171,174,147,152,104,99,92,87,97
478,171,174,147,152,104,99,92,87,97
478,171,174,147,153,104,99,92,87,97
479,171,174,147,153,104,99,92,87,97
479,171,174,147,153,104,99,92,87,97
479,171,174,147,153,104,99,92,87,97
479,171,174,148,153,104,99,92,87,97
479,171,174,149,153,104,99,92,87,97
479,171,174,149,153,104,99,92,87,98
479,171,174,149,153,104,99,93,87,98
479,171,174,149,153,104,99,94,87,98
479,171,174,149,153,104,99,94,87,98
479,171,174,149,153,104,99,94,88,98
479,171,174,150,153,104,99,94,88,98
479,171,174,151,153,104,99,94,88,98
479,171,174,151,153,104,99,94,88,98
479,171,174,151,153,104,99,94,88,98
479,171,174,151,153,104,99,94,88,98
479,171,174,151,153,104,99,94,88,98
479,171,175,151,153,104,99,94,88,98
479,171,175,151,153,104,100,94,88,98
480,171,175,151,153,104,100,94,88,98
481,171,175,151,153,104,100,94,88,98
481,171,175,151,153,104,100,94,88,98
482,171,175,151,153,104,100,94,88,98
482,172,175,151,153,104,100,94,88,98
482,172,175,151,153,104,100,94,88,98
482,172,175,151,153,104,100,94,88,98
482,173,175,151,153,104,100,94,88,98
482,173,175,151,153,104,100,94,88,98
482,173,175,151,153,104,100,94,88,98
482,173,175,151,153,104,100,94,88,98
482,173,175,151,153,104,100,94,88,98
482,173,175,151,153,104,100,95,88,98
482,173,175,151,153,104,100,95,88,98
483,173,175,151,153,104,100,95,88,98
483,173,175,151,153,104,100,96,88,98
483,173,175,151,153,104,100,97,88,98
483,173,175,151,153,104,100,97,88,98
483,173,175,151,153,104,100,97,88,98
483,173,175,151,153,104,100,97,88,98
483,173,175,151,153,104,100,97,88,98
483,173,175,151,153,104,100,97,89,98
483,173,175,151,153,104,100,97,89,98
484,173,175,151,153,104,100,97,89,98
484,173,176,151,153,104,100,97,89,98
485,173,176,151,153,104,100,97,89,98
485,173,176,152,153,104,100,97,89,98
485,173,176,152,153,105,100,97,89,98
486,173,176,152,153,105,100,97,89,98
487,173,176,152,153,105,100,97,89,98
487,173,176,152,153,105,100,97,89,98
487,173,176,152,153,105,100,97,90,98
487,173,176,152,153,105,100,97,90,98
487,173,176,152,153,105,100,97,90,98
487,173,176,152,153,105,100,97,90,98
487,173,176,153,153,105,100,97,90,98
488,173,176,153,153,105,100,97,90,98
488,173,176,153,153,105,100,97,90,98
488,174,176,153,153,105,100,97,90,98
488,174,176,153,153,105,100,97,90,98
488,174,176,153,153,105,100,97,90,98
488,174,176,153,153,105,100,98,90,98
489,174,176,153,153,105,100,98,90,98
489,174,176,153,153,105,100,98,91,98
489,174,176,153,153,106,100,98,91,98
489,174,176,153,154,106,100,98,91,98
489,174,177,153,154,106,100,98,91,98
490,174,177,153,154,106,100,98,91,98
490,174,177,153,154,106,100,98,91,98
491,174,177,153,154,106,100,98,91,98
491,174,177,153,154,106,100,98,91,98
491,174,177,153,154,106,100,98,91,99
491,174,177,153,154,106,100,98,91,99
492,174,177,153,154,106,100,98,91,99
492,175,177,153,154,106,100,98,91,99
492,175,177,153,154,106,100,98,91,99
492,175,177,154,154,106,100,98,91,99
493,175,177,154,154,106,100,98,91,99
493,175,177,154,154,106,100,98,91,99
493,175,177,154,154,106,100,98,92,99
493,175,177,154,154,106,100,98,92,99
493,175,177,154,154,107,100,98,92,99
493,175,177,154,154,107,100,98,93,99
493,175,177,154,154,107,100,98,93,99
493,175,177,154,154,107,100,98,93,99
493,175,177,154,154,107,100,98,93,99
493,175,177,154,154,107,100,98,93,99
494,175,177,154,154,107,100,98,93,99
494,175,177,154,154,107,100,98,93,99
494,175,177,154,154,107,100,98,93,99
494,175,177,154,154,107,100,98,93,99
495,175,177,154,154,107,100,98,93,99
495,175,177,154,154,107,100,98,93,99
495,175,177,154,154,107,100,98,93,99
495,175,177,155,154,107,100,98,93,99
495,175,178,155,154,107,100,98,93,99
495,176,178,155,154,107,100,98,93,99
495,176,178,155,154,108,100,98,93,99
495,176,179,155,154,108,100,98,93,99
495,176,179,155,155,108,100,98,93,99
495,176,179,155,155,108,100,98,93,100
495,176,179,155,155,108,100,98,93,100
496,176,179,155,155,108,100,98,93,100
497,176,179,155,155,108,100,98,93,100
498,176,179,155,155,108,100,98,93,100
499,176,179,155,155,108,100,98,93,100
499,176,180,155,155,108,100,98,93,100
499,176,180,155,155,108,100,98,93,100
500,176,180,155,155,108,100,98,93,100
501,176,180,155,155,108,100,98,93,100
501,176,181,155,155,108,100,98,93,100
501,177,181,155,155,108,100,98,93,100
501,177,181,155,155,108,100,98,93,100
501,177,181,155,155,108,100,99,93,100
501,177,181,155,155,108,100,99,93,101
502,177,181,155,155,108,100,99,93,101
502,177,181,155,155,108,100,99,93,102
502,177,181,155,156,108,100,99,93,102
502,177,181,155,156,108,100,99,93,102
502,177,181,155,156,108,100,99,93,102
502,177,182,155,156,108,100,99,93,102
502,177,182,155,156,108,100,100,93,102
502,177,182,155,156,108,100,100,93,102
502,177,182,155,156,108,100,100,93,102
503,177,182,155,156,108,100,100,93,102
503,177,182,155,156,108,100,100,93,102
503,177,182,155,156,108,100,100,93,102
503,178,182,155,156,108,100,100,93,102
503,178,182,155,156,108,101,100,93,102
503,178,182,155,156,109,101,100,93,102
503,178,182,155,156,109,101,100,93,102
503,178,182,155,156,109,101,100,93,102
503,178,182,156,156,109,101,100,93,102
504,178,182,156,156,109,101,100,93,102
504,178,182,156,156,109,101,100,93,102
505,178,182,156,156,109,101,100,93,102
506,178,182,156,156,109,101,100,93,102
506,178,182,156,156,109,101,100,93,102
506,178,183,156,156,109,101,100,93,102
506,178,183,156,156,109,101,100,93,102
506,178,183,156,157,109,101,100,93,102
507,178,183,156,157,109,101,100,93,102
507,178,183,156,157,109,101,100,93,102
507,178,184,156,157,109,101,100,93,102
507,178,184,156,157,109,101,100,93,102
507,178,184,156,158,109,101,100,93,102
507,178,184,157,158,109,101,100,93,102
507,178,184,157,158,109,101,100,93,102
508,178,184,157,158,109,101,100,93,102
508,178,184,157,158,109,101,101,93,102
508,178,185,157,158,109,101,101,93,102
508,178,186,157,158,109,101,101,93,102
508,178,187,157,158,109,101,101,93,102
508,178,187,157,158,109,101,101,93,102
508,178,187,157,158,109,101,102,93,102
508,178,187,157,158,109,101,102,93,103
508,178,187,157,158,109,101,102,94,103
508,178,187,157,158,109,101,102,94,103
508,178,187,157,158,109,101,102,94,103
508,178,187,157,158,109,101,102,94,103
508,178,188,157,158,109,101,102,94,103
508,178,188,157,158,109,101,102,94,103
508,178,188,157,158,109,101,103,94,103
509,178,188,157,158,109,101,103,94,103
509,178,188,157,158,109,101,103,94,103
509,178,188,157,158,109,101,103,94,103
510,178,188,157,158,109,101,103,94,103
510,178,188,157,158,109,101,103,94,103
511,178,188,157,158,109,101,103,94,103
511,178,188,157,158,110,101,103,94,103
511,178,188,157,158,110,101,104,94,103
511,178,188,157,158,110,101,104,94,103
511,178,188,157,158,110,101,104,94,103
511,178,188,157,158,110,101,104,94,103
511,178,188,157,158,110,101,104,94,103
512,178,188,157,158,110,101,104,94,103
512,179,188,157,158,110,101,104,94,103
512,179,188,157,158,111,101,104,94,103
512,179,188,157,158,111,101,104,95,103
513,179,188,157,158,111,101,104,95,103
513,179,188,157,158,111,101,104,95,103
513,179,188,157,159,111,101,104,95,103
513,179,188,157,159,111,101,104,95,103
513,179,188,157,159,111,101,104,95,103
513,179,188,157,159,111,101,104,95,103
514,179,188,157,159,111,101,104,95,103
514,179,188,157,159,111,101,104,95,103
514,179,189,157,159,111,101,104,95,103
514,179,189,157,159,111,101,104,95,103
515,179,189,157,159,111,101,104,95,103
515,179,189,157,159,111,101,104,95,103
515,179,189,157,159,111,101,104,95,103
515,179,189,157,159,111,101,104,95,103
515,179,189,157,159,111,101,104,95,103
515,179,189,157,160,111,101,104,95,103
515,179,189,157,160,111,101,105,95,103
515,179,189,157,160,111,101,105,95,104
515,179,189,157,160,111,101,105,95,104
515,179,189,157,160,111,102,105,95,104
516,179,189,157,160,111,102,105,95,104
516,179,189,157,160,111,102,105,95,104
517,179,189,157,160,111,102,105,95,104
517,179,189,157,160,111,102,105,95,104
517,180,189,157,160,111,102,105,95,104
517,180,189,157,160,111,102,105,95,104
517,180,190,157,160,111,102,105,95,104
517,180,190,157,160,111,102,105,95,104
517,180,190,157,160,111,102,105,95,104
517,180,190,157,160,111,102,105,95,104
517,180,190,157,161,111,102,105,95,104
517,180,190,157,162,111,102,105,95,104
517,180,191,157,162,111,102,105,95,104
518,180,191,157,162,111,102,105,95,104
518,180,191,158,162,111,102,105,95,104
518,180,191,158,162,111,102,105,95,104
518,180,191,158,162,111,102,105,95,104
518,181,191,158,162,111,102,105,95,104
519,181,191,158,162,111,102,105,95,104
520,181,191,158,162,111,102,105,95,104
521,181,191,158,162,111,102,105,95,104
521,181,191,159,162,111,102,105,95,104
521,181,192,159,162,111,102,105,95,104
521,181,192,159,162,111,102,105,95,104
522,181,192,159,162,111,102,105,95,104
522,181,192,159,162,111,103,105,95,104
522,181,192,159,162,111,103,105,95,104
522,181,192,159,162,111,103,106,95,104
522,181,192,159,162,111,103,106,95,104
522,181,192,159,162,111,103,106,95,104
522,181,192,160,162,111,103,106,95,104
522,181,192,160,162,111,103,106,95,104
523,181,192,160,162,111,103,106,95,104
523,181,192,160,162,111,104,106,95,104
523,181,192,160,162,111,104,106,95,104
523,181,192,160,162,111,104,107,95,104
523,181,192,160,162,111,104,107,95,104
523,182,192,160,162,111,104,107,95,104
523,182,192,160,163,111,104,107,95,104
524,182,192,160,163,111,104,107,95,104
524,182,192,160,163,111,104,107,95,104
525,182,192,160,163,111,104,107,95,104
525,182,192,160,164,111,104,107,95,104
526,182,192,160,164,111,104,107,95,104
526,183,192,160,164,111,104,107,95,104
526,183,192,160,164,111,104,107,95,104
526,183,192,160,164,111,104,107,95,105
527,183,192,160,164,111,104,107,95,105
527,183,192,160,164,111,104,107,95,105
528,183,192,160,164,111,104,107,95,105
528,183,192,160,164,111,104,107,95,106
528,183,192,160,164,111,104,107,95,106
528,183,192,160,164,112,104,107,95,106
528,183,192,160,164,112,105,107,95,106
529,183,192,160,164,112,105,107,95,106
530,183,192,160,164,112,105,107,95,106
530,183,192,160,164,112,105,107,95,106
531,183,192,160,164,112,105,107,95,106
531,183,192,160,164,112,105,107,95,106
531,183,192,160,164,112,105,107,95,106
531,183,192,160,164,112,105,107,95,106
531,183,192,160,164,112,105,107,95,106
532,183,192,160,164,112,105,107,95,106
532,183,192,160,164,112,105,107,95,106
532,183,192,160,164,112,105,107,95,106
532,183,192,160,164,112,105,107,95,106
532,183,192,160,164,112,105,107,95,106
532,183,192,160,164,112,105,107,95,106
532,183,192,161,164,112,105,107,95,106
533,183,192,161,164,112,105,107,95,106
533,183,192,161,164,112,105,108,95,106
534,183,192,161,164,112,105,108,95,106
534,183,193,161,164,112,105,108,95,106
534,183,193,161,164,112,105,108,95,106
535,183,193,161,164,112,105,108,95,106
536,183,193,161,164,112,105,108,95,106
536,184,193,161,164,112,105,108,95,106
537,184,193,161,164,112,105,108,95,106
537,184,193,161,164,112,105,109,95,106
538,184,193,161,164,112,105,109,95,106
538,184,193,161,164,112,105,109,95,106
538,184,194,161,164,112,105,109,95,106
538,184,194,161,164,112,105,110,95,106
538,184,194,161,164,112,105,110,95,106
538,184,194,161,164,113,105,110,95,106
538,184,194,161,164,113,105,110,95,106
538,184,194,162,164,113,105,110,95,106
538,184,194,163,164,113,105,110,95,106
538,184,194,163,164,113,105,110,95,106
538,184,194,163,164,113,105,110,95,106
538,184,194,163,164,114,105,110,95,106
538,184,194,163,164,114,105,110,95,106
539,184,194,163,164,114,105,110,95,106
539,184,194,164,164,114,105,110,95,106
539,184,194,164,164,114,105,110,95,106
540,184,194,164,164,114,105,110,95,106
541,184,194,164,164,114,105,110,95,106
541,184,194,164,164,114,105,111,95,106
541,184,194,164,164,114,105,111,95,106
541,184,194,165,164,114,105,111,95,106
542,184,194,165,164,114,105,111,95,106
542,185,194,165,164,114,105,111,95,106
542,185,194,165,164,114,105,111,95,106
543,185,194,165,164,114,105,111,95,106
543,185,194,165,164,114,105,111,95,106
544,185,194,165,164,114,105,111,95,106
544,185,194,165,164,114,105,111,95,106
544,185,194,165,165,114,105,111,95,106
544,185,194,165,165,114,105,111,95,106
545,185,194,165,165,114,105,111,95,106
545,185,194,165,165,114,105,111,95,106
546,185,194,165,165,114,105,111,95,106
547,185,194,165,165,114,105,111,95,106
547,185,194,165,165,114,105,111,95,107
547,185,194,165,165,114,105,111,95,107
547,185,194,165,165,114,105,111,95,108
547,185,194,165,165,114,105,111,96,108
548,185,194,165,165,114,105,111,96,108
548,185,194,165,166,114,105,111,96,108
548,185,194,165,166,114,105,111,96,108
548,185,194,165,166,115,105,111,96,108
548,185,194,165,166,115,105,111,96,109
548,185,194,165,166,115,105,111,96,109
549,185,194,165,166,115,105,111,96,109
550,185,194,165,166,115,105,111,96,109
550,185,194,165,166,115,105,111,96,109
550,185,194,166,166,115,105,111,96,109
550,185,194,166,166,115,105,111,96,109
550,185,194,166,166,115,105,111,96,109
550,185,194,166,166,115,106,111,96,109
550,185,194,166,166,115,106,111,96,109
550,185,194,166,166,115,106,111,96,109
550,185,195,166,166,115,106,111,96,109
550,185,195,166,166,115,106,111,96,109
550,185,195,166,166,115,107,111,96,109
550,186,195,166,166,115,107,111,96,109
550,186,195,166,166,115,107,112,96,109
550,186,195,166,166,116,107,112,96,109
550,186,195,166,166,116,107,113,96,109
550,186,195,166,166,116,107,113,96,109
550,186,195,166,166,116,107,113,97,109
550,186,195,166,166,116,108,113,97,109
550,186,195,166,166,116,108,113,97,109
550,186,195,166,167,116,108,113,97,109
550,186,195,166,167,116,108,113,97,109
550,186,195,166,167,117,108,113,97,109
550,186,196,166,167,117,108,113,97,109
551,186,196,166,167,117,108,113,97,109
551,186,196,166,167,117,108,113,97,109
551,186,196,166,168,117,108,113,97,109
551,186,196,166,168,117,108,113,97,109
551,186,196,166,168,117,108,113,97,109
551,186,196,166,168,117,108,113,97,109
552,186,196,166,168,117,108,113,97,109
552,186,196,167,168,117,108,113,97,109
553,186,196,167,168,117,108,113,97,109
553,187,196,167,168,117,108,113,97,109
554,187,196,167,168,117,108,113,97,109
554,187,196,167,168,117,108,113,97,109
555,187,196,167,168,117,108,113,97,109
555,187,196,167,168,117,108,113,97,109
555,187,196,168,168,117,108,113,97,109
555,188,196,168,168,117,108,113,97,109
555,188,196,169,168,117,108,113,97,109
555,188,196,169,168,117,108,113,97,109
555,188,196,169,168,117,108,113,97,109
555,188,196,169,168,117,108,113,97,109
555,189,196,169,168,117,108,113,97,109
555,189,196,169,168,117,108,113,97,109
555,190,196,169,168,117,108,113,97,109
555,190,196,169,168,117,108,113,97,109
555,190,196,169,168,117,108,114,97,109
555,190,196,169,168,118,108,114,97,109
555,190,196,169,168,119,108,114,97,109
555,190,196,169,168,119,108,114,97,109
556,190,196,169,168,119,108,114,97,109
556,190,196,169,168,119,109,114,97,109
556,190,196,169,168,119,109,114,97,109
557,190,196,169,168,119,109,114,97,109
557,190,196,169,168,119,109,114,97,109
557,190,196,170,168,119,109,114,97,109
557,190,196,171,168,119,109,114,97,109
558,190,196,171,168,119,109,114,97,109
558,190,197,171,168,119,109,114,97,109
558,190,197,171,168,119,109,114,97,109
558,190,197,171,168,119,109,114,97,109
558,190,197,171,168,119,109,115,97,109
559,190,197,171,168,119,109,115,97,109
559,190,197,171,168,119,109,115,97,109
560,190,197,171,168,119,109,115,97,109
560,190,197,171,168,119,109,115,97,109
561,190,197,171,168,119,109,115,97,109
561,190,197,171,168,119,109,115,97,109
561,190,198,171,168,119,109,115,97,109
562,190,198,171,168,119,109,115,97,109
562,190,198,171,168,119,109,115,97,109
562,190,198,171,168,119,109,115,97,109
562,190,198,171,168,119,109,115,97,109
562,190,198,171,168,119,109,115,97,110
562,190,198,171,168,119,109,115,97,111
563,190,198,171,168,119,109,115,97,111
563,190,198,171,168,119,110,115,97,111
564,190,198,171,168,119,110,115,97,111
564,190,198,171,168,119,110,115,97,111
564,190,198,171,168,119,111,115,97,111
564,190,198,171,168,119,111,116,97,111
564,190,198,171,168,119,111,116,97,111
564,190,198,171,168,120,111,116,97,111
564,190,198,171,168,120,111,116,97,111
564,190,199,171,168,120,111,116,97,111
565,190,199,171,168,120,111,116,97,111
566,190,199,171,168,120,111,116,97,111
566,190,199,171,168,120,111,117,97,111
566,190,199,171,168,120,111,117,97,111
567,190,199,171,168,120,111,117,97,111
568,190,199,171,168,120,111,117,97,111
568,190,199,171,168,120,112,117,97,111
568,190,199,171,168,120,112,117,97,111
568,190,199,171,168,121,112,117,97,111
568,190,199,171,168,121,112,118,97,111
568,190,199,171,168,122,112,118,97,111
568,190,199,171,168,122,112,118,98,111
568,190,199,172,168,122,112,118,98,111
568,190,200,172,168,122,112,118,98,111
569,190,200,172,168,122,112,118,98,111
569,190,200,172,168,123,112,118,98,111
570,190,200,172,168,123,112,118,98,111
571,190,200,172,168,123,112,118,98,111
571,190,200,172,168,123,112,118,98,111
571,190,200,172,168,123,112,118,98,111
571,190,200,172,169,123,112,118,98,111
571,190,200,173,169,123,112,118,98,111
571,190,200,173,169,123,113,118,98,111
572,190,200,173,169,123,113,118,98,111
572,190,200,173,169,123,114,118,98,111
572,190,200,173,169,123,114,118,98,111
572,190,200,173,169,123,115,118,98,111
572,190,200,173,169,123,115,118,98,111
572,190,201,173,169,123,115,118,98,111
572,190,201,173,169,123,115,118,98,111
572,190,201,173,169,123,115,118,98,111
572,190,202,173,169,123,115,118,98,111
572,190,202,173,169,123,115,118,99,111
572,190,202,173,169,123,115,118,99,111
573,190,202,173,169,123,115,118,99,111
573,191,202,173,169,123,115,118,99,111
573,191,202,173,169,123,115,118,99,112
573,191,202,173,169,123,115,118,99,112
573,191,202,173,169,123,115,119,99,112
573,191,202,173,169,124,115,119,99,112
573,191,202,173,169,124,115,119,99,112
573,191,202,173,169,124,115,119,99,112
574,191,202,173,169,124,115,119,99,112
574,191,202,173,169,124,115,119,99,112
574,191,202,173,169,124,116,119,99,112
574,191,202,173,170,124,116,119,99,112
574,191,202,173,171,124,116,119,99,112
574,191,202,173,171,124,116,119,99,112
574,191,202,173,171,124,116,119,100,112
574,191,202,173,171,124,116,119,101,112
574,191,202,174,171,124,116,119,101,112
574,191,202,174,171,124,116,119,101,112
574,191,202,174,171,124,116,119,101,112
574,191,202,174,171,124,117,119,101,112
574,191,202,174,171,124,117,119,101,112
575,191,202,174,171,124,117,119,101,112
576,191,202,174,171,124,117,119,101,112
576,191,202,174,171,124,117,119,101,112
576,191,202,174,171,124,117,119,101,112
577,191,202,174,171,124,117,119,101,112
578,191,202,174,171,124,117,119,101,112
579,191,202,174,171,124,117,119,101,112
579,191,202,174,171,124,117,119,101,112
579,191,202,174,171,124,117,119,101,113
579,191,202,174,171,124,117,119,101,113
580,191,202,174,171,124,117,119,101,113
580,191,202,174,171,124,117,119,101,113
580,191,202,175,171,124,117,119,101,113
580,191,202,175,171,124,117,119,102,113
580,191,202,175,171,125,117,119,102,113
580,191,202,175,172,125,117,119,102,113
580,191,202,175,172,125,117,119,102,114
580,192,202,175,172,125,117,119,102,114
580,193,202,175,172,125,117,119,102,114
581,193,202,175,172,125,117,119,102,114
581,193,203,175,172,125,117,119,102,114
581,193,203,175,172,125,117,119,102,114
581,193,203,175,172,125,118,119,102,114
581,193,203,176,172,125,118,119,102,114
581,193,203,176,172,125,118,119,103,114
582,193,203,176,172,125,118,119,103,114
582,193,203,176,172,125,118,119,103,114
582,193,203,176,172,125,118,119,103,114
582,193,203,176,172,125,118,119,104,114
582,193,203,176,173,125,118,119,104,114
582,193,203,176,173,125,118,119,104,114
582,193,203,176,173,125,118,119,104,114
582,193,203,176,173,125,118,119,104,114
582,193,203,176,173,125,118,119,104,115
582,193,203,177,173,125,118,119,104,115
582,193,203,177,174,125,118,119,104,115
582,194,203,177,174,125,118,119,104,115
582,194,203,177,174,125,118,119,104,116
582,194,203,177,174,125,118,119,104,116
583,194,203,177,174,125,118,119,104,116
583,194,203,177,174,125,118,119,104,116
583,194,203,177,174,125,118,119,104,116
583,194,203,177,174,125,118,119,104,116
584,194,203,177,174,125,118,119,104,116
584,194,204,177,174,125,118,119,104,116
584,194,204,177,175,125,118,119,104,116
584,194,204,177,176,125,118,119,104,116
584,194,204,177,176,125,118,119,104,117
